,state,speed
0,Mississippi,1821387.8682042833
1,Iowa,4417257.882368632
2,Oklahoma,4524349.369088417
3,Delaware,6021969.582822086
4,Minnesota,3358467.3529995745
5,Alaska,1872706.7
6,Illinois,3847233.20137346
7,Arkansas,2297058.900492611
8,New Mexico,3146844.802102211
9,Indiana,3072198.845586809
10,Maryland,5926519.27956778
11,Louisiana,4438058.832332333
12,Texas,4263630.463281799
13,Wyoming,1201233.75
14,Arizona,5238175.586191045
15,Wisconsin,3703455.609661367
16,Michigan,4987202.07552798
17,Kansas,4758773.406918239
18,Utah,3724176.535714286
19,Virginia,5373235.160694699
20,Oregon,3642161.206755127
21,Connecticut,6171188.361864407
22,Tennessee,4085171.7377789584
23,California,4508617.945793187
24,Massachusetts,5651681.8419458
25,West Virginia,2728327.458977408
26,South Carolina,4020818.784753363
27,New Hampshire,6610241.647324793
28,Vermont,5235697.953545232
29,Georgia,3717253.8976134537
30,North Dakota,912102.2711864407
31,Pennsylvania,4055693.8987697377
32,Florida,3756097.2002002914
33,Hawaii,2990722.431786217
34,Kentucky,2269854.4233766235
35,Rhode Island,3093026.8812903226
36,Nebraska,3742276.6557562076
37,Missouri,6044800.178492803
38,Ohio,2047234.106334287
39,Alabama,3833023.333479021
40,South Dakota,716833.6428571428
41,Colorado,3348794.6886694385
42,Idaho,1831400.5803636364
43,New Jersey,7659618.05096328
44,Washington,3503633.7911630673
45,North Carolina,2986636.4456178444
46,New York,5517041.738180333
47,Montana,1296031.2718204488
48,District of Columbia,6805243.948096886
49,Nevada,4364922.867869128
50,Maine,2573118.1634491635
